index,artist,title,label,format,cert_units_mm
90,CELINE DION,LET'S TALK ABOUT LOVE,550 MUSIC/EPIC,ALBUM,10
91,CREEDENCE CLEARWATER REVIVAL,CHRONICLE: 20 GREATEST HITS,FANTASY,ALBUM,10
92,DEF LEPPARD,PYROMANIA,MERCURY,ALBUM,10
93,DIXIE CHICKS,FLY,MONUMENT,ALBUM,10
94,DOOBIE BROTHERS,BEST OF THE DOOBIES,WARNER BROS.,ALBUM,10
95,ED SHEERAN,THINKING OUT LOUD,ATLANTIC RECORDS,SINGLE,10
96,ELVIS PRESLEY,ELVIS' CHRISTMAS ALBUM,RCA CAMDEN & PICKWICK,ALBUM,10
97,EMINEM,LOSE YOURSELF,SHADY / AFTERMATH / INTERSCOPE,SINGLE,10
98,EMINEM,NOT AFRAID,SHADY / AFTERMATH / INTERSCOPE,SINGLE,10
99,EMINEM,THE EMINEM SHOW,AFTERMATH / INTERSCOPE,ALBUM,10
100,EMINEM,THE MARSHALL MATHERS LP,AFTERMATH / INTERSCOPE,ALBUM,10
101,ERIC CLAPTON,UNPLUGGED,REPRISE,ALBUM,10
102,GARTH BROOKS,GARTH BROOKS,CAPITOL,ALBUM,10
103,GARTH BROOKS,SEVENS,CAPITOL NASHVILLE,ALBUM,10
104,GARTH BROOKS,THE HITS,LIBERTY,ALBUM,10
105,GARTH BROOKS,THE ULTIMATE HITS,PEARL RECORDS,ALBUM,10
106,GEORGE MICHAEL,FAITH,COLUMBIA,ALBUM,10
107,GREEN DAY,DOOKIE,REPRISE,ALBUM,10
108,HAMMER,PLEASE HAMMER DON'T HURT 'EM,CAPITOL,ALBUM,10
109,IMAGINE DRAGONS,RADIOACTIVE,KIDINAKORNER / INTERSCOPE RECORDS,SINGLE,10
110,KATY PERRY,ROAR,CAPITOL RECORDS,SINGLE,10
111,LADY GAGA,POKER FACE,DREAMLINE/INTERSCOPE,SINGLE,10
112,LED ZEPPELIN,LED ZEPPELIN,ATLANTIC,ALBUM,10
113,LIONEL RICHIE,CAN'T SLOW DOWN,MOTOWN,ALBUM,10
114,LMFAO,PARTY ROCK ANTHEM,INTERSCOPE / GEFFEN / A&M,SINGLE,10
115,LORDE,ROYALS,REPUBLIC RECORDS,SINGLE,10
116,LUIS FONSI & DADDY YANKEE,DESPACITO,UNIVERSAL MUSIC LATINO / REPUBLIC RECORDS,SINGLE,10
117,MACKLEMORE & RYAN LEWIS,THRIFT SHOP (FEAT. WANZ),"MACKLEMORE, LLC",SINGLE,10
118,MADONNA,LIKE A VIRGIN,SIRE,ALBUM,10
119,MADONNA,THE IMMACULATE COLLECTION,SIRE,ALBUM,10
120,MARIAH CAREY,DAYDREAM,COLUMBIA,ALBUM,10
121,MARIAH CAREY,MUSIC BOX,COLUMBIA,ALBUM,10
122,MEGHAN TRAINOR,ALL ABOUT THAT BASS,EPIC,SINGLE,10
123,MICHAEL JACKSON,BAD,EPIC/LEGACY,ALBUM,10
124,NELLY,COUNTRY GRAMMAR,REPUBLIC RECORDS,ALBUM,10
125,NICKELBACK,ALL THE RIGHT REASONS,ROADRUNNER,ALBUM,10
126,NIRVANA,NEVERMIND,DGC,ALBUM,10
127,NO DOUBT,TRAGIC KINGDOM,TRAUMA/INTERSCOPE,ALBUM,10
128,NORAH JONES,COME AWAY WITH ME,BLUE NOTE,ALBUM,10
129,ONEREPUBLIC,COUNTING STARS,MOSLEY MUSIC / INTERSCOPE RECORDS,SINGLE,10
130,PATSY CLINE,GREATEST HITS,MCA,ALBUM,10
131,R.E.O. SPEEDWAGON,HI INFIDELITY,EPIC/LEGACY,ALBUM,10
132,ROBIN THICKE,BLURRED LINES,STAR TRAK/INTERSCOPE,SINGLE,10
133,SMASHING PUMPKINS,MELLON COLLIE AND THE INFINITE SADNESS,VIRGIN,ALBUM,10
134,SOUNDTRACK,THE LION KING,DISNEYLAND,ALBUM,10
135,STEVIE WONDER,SONGS IN THE KEY OF LIFE,MOTOWN,ALBUM,10
136,TAYLOR SWIFT,FEARLESS,"BIG MACHINE RECORDS, INC.",ALBUM,10
137,THE BLACK EYED PEAS,I GOTTA FEELING,INTERSCOPE / GEFFEN / A&M,SINGLE,10
138,THE CHAINSMOKERS,CLOSER,COLUMBIA,SINGLE,10
139,THE DOORS,THE BEST OF THE DOORS,ELEKTRA,ALBUM,10
140,U2,THE JOSHUA TREE,ISLAND,ALBUM,10
141,USHER,CONFESSIONS,SO SO DEF,ALBUM,10
142,VAN HALEN,1984 (MCMLXXXIV),WARNER BROS.,ALBUM,10
143,VAN HALEN,VAN HALEN,WARNER BROS.,ALBUM,10
144,WIZ KHALIFA,SEE YOU AGAIN (FEAT CHARLIE PUTH),ATLANTIC RECORDS,SINGLE,10
145,ZZ TOP,ELIMINATOR,WARNER BROS.,ALBUM,10
146,ACE OF BASE,THE SIGN,ARISTA,ALBUM,9
147,BILLY RAY CYRUS,SOME GAVE ALL,MERCURY,ALBUM,9
148,BOYZ II MEN,COOLEYHIGHHARMONY,MOTOWN,ALBUM,9
149,BRUNO MARS,JUST THE WAY YOU ARE,ELEKTRA,SINGLE,9
150,DIRE STRAITS,BROTHERS IN ARMS,WARNER BROS.,ALBUM,9
151,EAGLES,HELL FREEZES OVER,GEFFEN,ALBUM,9
152,ED SHEERAN,SHAPE OF YOU,ATLANTIC RECORDS,SINGLE,9
153,FUN.,WE ARE YOUNG,FUELED BY RAMEN,SINGLE,9
154,GARTH BROOKS,THE CHASE,LIBERTY,ALBUM,9
155,JASON MRAZ,I'M YOURS,ATLANTIC,SINGLE,9
156,JOHN DENVER,JOHN DENVER'S GREATEST HITS,RCA,ALBUM,9
157,JOURNEY,ESCAPE,COLUMBIA,ALBUM,9
158,LADY ANTEBELLUM,NEED YOU NOW,CAPITOL RECORDS NASHVILLE,SINGLE,9
159,MARIAH CAREY,MARIAH CAREY,COLUMBIA,ALBUM,9
160,MAROON 5,MOVES LIKE JAGGER,A&M/OCTONE,SINGLE,9
161,RIHANNA,WE FOUND LOVE,DEF JAM,SINGLE,9
162,SOUNDTRACK,FOOTLOOSE,COLUMBIA,ALBUM,9
163,SOUNDTRACK,TOP GUN,COLUMBIA,ALBUM,9
164,TAYLOR SWIFT,SHAKE IT OFF,"BIG MACHINE RECORDS, INC.",SINGLE,9
165,TAYLOR SWIFT,1989,"BIG MACHINE RECORDS, INC.",ALBUM,9
166,THE WEEKND,THE HILLS,REPUBLIC RECORDS / XO RECORDS,SINGLE,9
167,VARIOUS,GREAT BAND ERA,READER'S DIGEST MUSIC,ALBUM,9
168,WHITNEY HOUSTON,WHITNEY,ARISTA,ALBUM,9
169,WILL SMITH,BIG WILLIE STYLE,COLUMBIA,ALBUM,9
170,ADELE,ROLLING IN THE DEEP,XL RECORDINGS / COLUMBIA,SINGLE,8
171,AEROSMITH,TOYS IN THE ATTIC,COLUMBIA,ALBUM,8
172,BACKSTREET BOYS,BLACK & BLUE,JIVE,ALBUM,8
173,BRUNO MARS,GRENADE,ELEKTRA,SINGLE,8
174,BRUNO MARS,WHEN I WAS YOUR MAN,ELEKTRA,SINGLE,8
175,CARRIE UNDERWOOD,SOME HEARTS,ARISTA NASHVILLE,ALBUM,8
176,CHRISTINA AGUILERA,CHRISTINA AGUILERA,RCA,ALBUM,8
177,DESTINY'S CHILD,THE WRITING'S ON THE WALL,COLUMBIA,ALBUM,8
178,DRAKE,GOD'S PLAN,YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS,SINGLE,8
179,ELTON JOHN,GOODBYE YELLOW BRICK ROAD,ISLAND DEF JAM,ALBUM,8
180,FAITH HILL,BREATHE,WARNER BROS.,ALBUM,8
181,FLEETWOOD MAC,GREATEST HITS,WARNER BROS.,ALBUM,8
182,FLO RIDA,LOW,ATLANTIC,SINGLE,8
183,GARTH BROOKS,IN PIECES,LIBERTY,ALBUM,8
184,GEORGE STRAIT,STRAIT OUT OF THE BOX,MCA NASHVILLE,ALBUM,8
185,GOTYE,SOMEBODY THAT I USED TO KNOW,REPUBLIC RECORDS,SINGLE,8
186,IDINA MENZEL,LET IT GO,WALT DISNEY RECORDS,SINGLE,8
187,JANIS JOPLIN,JANIS JOPLIN'S GREATEST HITS,COLUMBIA,ALBUM,8
188,JOHN LEGEND,ALL OF ME,COLUMBIA,SINGLE,8
189,JUSTIN BIEBER,SORRY,DEF JAM,SINGLE,8
190,KANYE WEST,STRONGER,DEF JAM RECORDS,SINGLE,8
191,KATY PERRY,E.T.,CAPITOL RECORDS,SINGLE,8
192,KATY PERRY,CALIFORNIA GURLS (FEAT. SNOOP DOGG),CAPITOL RECORDS,SINGLE,8
193,KENNY G,MIRACLES: THE HOLIDAY ALBUM,ARISTA,ALBUM,8
194,KESHA,TIK-TOK,RCA,SINGLE,8
195,LADY GAGA,JUST DANCE,STREAMLINE / KONLIVE / CHERRYTREE / INTERSCOPE,SINGLE,8
196,LAURYN HILL,THE MISEDUCATION OF LAURYN HILL,RUFFHOUSE/COLUMBIA,ALBUM,8
197,LED ZEPPELIN,LED ZEPPELIN I,ATLANTIC,ALBUM,8
198,LIVE,THROWING COPPER,RADIOACTIVE,ALBUM,8
199,LMFAO,SEXY AND I KNOW IT,INTERSCOPE / GEFFEN / A&M,SINGLE,8
200,MAROON 5,SUGAR,INTERSCOPE,SINGLE,8
201,METALLICA,AND JUSTICE FOR ALL,ELEKTRA,ALBUM,8
202,MICHAEL BOLTON,"TIME, LOVE & TENDERNESS",COLUMBIA,ALBUM,8
203,MICHAEL JACKSON,"HISTORY: PAST, PRESENT & FUTURE BOOK I",EPIC,ALBUM,8
204,MICHAEL JACKSON,OFF THE WALL,EPIC/LEGACY,ALBUM,8
205,MICHAEL JACKSON,DANGEROUS,EPIC,ALBUM,8
206,NEW KIDS ON THE BLOCK,HANGIN' TOUGH,COLUMBIA,ALBUM,8
207,NICKI MINAJ,SUPER BASS,CASH MONEY / REPUBLIC RECORDS,SINGLE,8
208,PETER FRAMPTON,FRAMPTON COMES ALIVE!,A&M,ALBUM,8
209,POST MALONE,CONGRATULATIONS,REPUBLIC RECORDS,SINGLE,8
210,QUEEN,GREATEST HITS,ELEKTRA,ALBUM,8
211,R. KELLY,R.,JIVE,ALBUM,8
212,SAM SMITH,STAY WITH ME,CAPITOL RECORDS,SINGLE,8
213,SARAH MC LACHLAN,SURFACING,ARISTA,ALBUM,8
214,SIMON & GARFUNKEL,BRIDGE OVER TROUBLED WATER,COLUMBIA,ALBUM,8
215,SOUNDTRACK,GREASE,RSO,ALBUM,8
216,SOUNDTRACK,"O BROTHER, WHERE ART THOU?",LOST HIGHWAY,ALBUM,8
217,STONE TEMPLE PILOTS,CORE,ATLANTIC,ALBUM,8
218,SURVIVOR,EYE OF THE TIGER,RCA,SINGLE,8
219,TAIO CRUZ,DYNAMITE,MERCURY,SINGLE,8
220,TAYLOR SWIFT,BLANK SPACE,"BIG MACHINE RECORDS, INC.",SINGLE,8
221,TAYLOR SWIFT,LOVE STORY,"BIG MACHINE RECORDS, INC.",SINGLE,8
222,THE BEATLES,"THE BEATLES ANTHOLOGY, VOLUME 1",CAPITOL,ALBUM,8
223,THE POLICE,SYNCHRONICITY,A&M,ALBUM,8
224,TONI BRAXTON,SECRETS,LAFACE,ALBUM,8
225,TONI BRAXTON,TONI BRAXTON,LAFACE,ALBUM,8
226,U2,ACHTUNG BABY,ISLAND,ALBUM,8
227,WHITESNAKE,WHITESNAKE,WARNER BROS.,ALBUM,8
228,AC/DC,HIGHWAY TO HELL,EPIC,ALBUM,7
229,ADELE,HELLO,COLUMBIA / XL RECORDINGS,SINGLE,7
230,AEROSMITH,GET A GRIP,GEFFEN,ALBUM,7
231,AEROSMITH,PUMP,GEFFEN,ALBUM,7
232,AVRIL LAVIGNE,LET GO,RCA RECORDS,ALBUM,7
233,BILLY JOEL,52ND STREET,COLUMBIA,ALBUM,7
234,BILLY JOEL,AN INNOCENT MAN,COLUMBIA,ALBUM,7
235,BILLY JOEL,GLASS HOUSES,COLUMBIA,ALBUM,7
236,BOBBY BROWN,DON'T BE CRUEL,MCA,ALBUM,7
237,BON JOVI,NEW JERSEY,MERCURY,ALBUM,7
238,BONNIE RAITT,LUCK OF THE DRAW,CAPITOL,ALBUM,7
239,BOSTON,DON'T LOOK BACK,EPIC,ALBUM,7
240,BRUNO MARS,THAT'S WHAT I LIKE,ATLANTIC RECORDS,SINGLE,7
241,CAMILA CABELLO,HAVANA (FEAT. YOUNG THUG),EPIC,SINGLE,7
242,CARDI B,BODAK YELLOW,ATLANTIC RECORDS/KSR,SINGLE,7
243,CEE LO GREEN,F**K YOU/FORGET YOU,ELEKTRA,SINGLE,7
244,CELINE DION,ALL THE WAY...A DECADE OF SONG,550 MUSIC/EPIC,ALBUM,7
245,CHRISTINA PERRI,A THOUSAND YEARS,ATLANTIC RECORDS,SINGLE,7
246,COUNTING CROWS,AUGUST & EVERYTHING AFTER,GEFFEN,ALBUM,7
247,"CROSBY, STILLS, NASH & YOUNG",DEJA VU,ATLANTIC,ALBUM,7
248,D.R.A.M.,BROCCOLI,WAVERECORDINGS / EMPIRE / ATLANTIC,SINGLE,7
249,DAVE MATTHEWS BAND,CRASH,RCA RECORDS,ALBUM,7
250,DRAKE,HOTLINE BLING,YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS,SINGLE,7
251,DRAKE,ONE DANCE,YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS,SINGLE,7
252,EAGLES,LIVE,ASYLUM,ALBUM,7
253,EAGLES,LONG ROAD OUT OF EDEN,EAGLES RECORDING COMPANY II,ALBUM,7
254,EAGLES,THE LONG RUN,ASYLUM,ALBUM,7
255,ED SHEERAN,PERFECT,ATLANTIC RECORDS,SINGLE,7
256,EMINEM,CURTAIN CALL: THE HITS,AFTERMATH,ALBUM,7
257,ENYA,A DAY WITHOUT RAIN,REPRISE,ALBUM,7
258,ERIC CLAPTON,TIME PIECES/BEST OF ERIC CLAPTON,RSO,ALBUM,7
259,EVANESCENCE,FALLEN,WIND-UP RECORDS,ALBUM,7
260,FETTY WAP,TRAP QUEEN,300 ENTERTAINMENT / RGF PRODUCTIONS,SINGLE,7
261,FLEETWOOD MAC,FLEETWOOD MAC,RHINO,ALBUM,7
262,FOREIGNER,DOUBLE VISION,ATLANTIC,ALBUM,7
263,FOREIGNER,RECORDS,ATLANTIC,ALBUM,7
264,GARTH BROOKS,FRESH HORSES,CAPITOL NASHVILLE,ALBUM,7
265,GEORGE STRAIT,50 #1's,MCA NASHVILLE,ALBUM,7
266,GUNS N' ROSES,USE YOUR ILLUSION I,GEFFEN,ALBUM,7
267,GUNS N' ROSES,USE YOUR ILLUSION II,GEFFEN,ALBUM,7
268,HUEY LEWIS & THE NEWS,SPORTS,CHRYSALIS,ALBUM,7
269,IGGY AZALEA,FANCY,DEF JAM,SINGLE,7
270,JACKSON BROWNE,RUNNING ON EMPTY,ASYLUM,ALBUM,7
271,JIMMY BUFFETT,SONGS YOU KNOW BY HEART,MCA,ALBUM,7
272,JUSTIN BIEBER,LOVE YOURSELF,DEF JAM,SINGLE,7
273,KANYE WEST,GOLD DIGGER,DEF JAM,SINGLE,7
274,KATY PERRY,HOT N COLD,CAPITOL RECORDS,SINGLE,7
275,KATY PERRY,TEENAGE DREAM,CAPITOL RECORDS,SINGLE,7
276,KENDRICK LAMAR,HUMBLE.,TDE / AFTERMATH / INTERSCOPE,SINGLE,7
277,LIMP BIZKIT,SIGNIFICANT OTHER,INTERSCOPE,ALBUM,7
278,LINDA RONSTADT,GREATEST HITS,ASYLUM,ALBUM,7
279,LINKIN PARK,METEORA,WARNER BROS. RECORDS,ALBUM,7
280,MADONNA,TRUE BLUE,SIRE,ALBUM,7
281,MAROON 5,PAYPHONE,222 RECORDS / INTERSCOPE,SINGLE,7
282,MILEY CYRUS,PARTY IN THE U.S.A.,HOLLYWOOD,SINGLE,7
283,NATALIE COLE,UNFORGETTABLE WITH LOVE NATALIE COLE,ELEKTRA,ALBUM,7
284,OWL CITY,FIREFLIES,REPUBLIC RECORDS,SINGLE,7
285,P. DIDDY & THE FAMILY,NO WAY OUT,BAD BOY/ARISTA,ALBUM,7
286,PAULA ABDUL,FOREVER YOUR GIRL,VIRGIN,ALBUM,7
287,PEARL JAM,VS.,EPIC,ALBUM,7
288,PHARRELL WILLIAMS,HAPPY,COLUMBIA,SINGLE,7
289,POST MALONE,ROCKSTAR,REPUBLIC RECORDS,SINGLE,7
290,QUEEN,BOHEMIAN RHAPSODY,HOLLYWOOD RECORDS,SINGLE,7
291,RED HOT CHILI PEPPERS,BLOOD SUGAR SEX MAGIK,WARNER BROS.,ALBUM,7
292,RICKY MARTIN,RICKY MARTIN,C2/COLUMBIA,ALBUM,7
293,RIHANNA,STAY,DEF JAM,SINGLE,7
294,ROMEO SANTOS,IMITADORA,SONY LATIN,SINGLE,7
295,SANTANA,SANTANA'S GREATEST HITS,COLUMBIA,ALBUM,7
296,SAVAGE GARDEN,SAVAGE GARDEN,COLUMBIA,ALBUM,7
297,SHERYL CROW,TUESDAY NIGHT MUSIC CLUB,A&M,ALBUM,7
298,SOUNDTRACK,WAITING TO EXHALE,ARISTA,ALBUM,7
299,SPICE GIRLS,SPICE,VIRGIN,ALBUM,7
300,TAYLOR SWIFT,I KNEW YOU WERE TROUBLE,"BIG MACHINE RECORDS, INC.",SINGLE,7
301,TAYLOR SWIFT,YOU BELONG WITH ME,"BIG MACHINE RECORDS, INC.",SINGLE,7
302,TAYLOR SWIFT,RED,"BIG MACHINE RECORDS, INC.",ALBUM,7
303,TAYLOR SWIFT,TAYLOR SWIFT,"BIG MACHINE RECORDS, INC.",ALBUM,7
304,THE BAND PERRY,IF I DIE YOUNG,REPUBLIC NASHVILLE,SINGLE,7
305,THE CARPENTERS,THE SINGLES 1969 - 1973,A&M,ALBUM,7
306,THE CRANBERRIES,NO NEED TO ARGUE,ISLAND,ALBUM,7
307,THE WEEKND,CAN'T FEEL MY FACE,REPUBLIC RECORDS / XO RECORDS,SINGLE,7
308,TWENTY ONE PILOTS,STRESSED OUT,FUELED BY RAMEN,SINGLE,7
309,VANILLA ICE,TO THE EXTREME,SBK,ALBUM,7
310,3 DOORS DOWN,THE BETTER LIFE,UNIVERSAL,ALBUM,6
311,50 CENT,GET RICH OR DIE TRYIN',AFTERMATH / INTERSCOPE,ALBUM,6
312,A GREAT BIG WORLD & CHRISTINA AGUILERA,SAY SOMETHING,EPIC/BLACK MAGNETIC,SINGLE,6
313,ABBA,GOLD - GREATEST HITS,POLYGRAM,ALBUM,6
314,AC/DC,DIRTY DEEDS DONE DIRT CHEAP,EPIC,ALBUM,6
315,ALAN JACKSON,A LOT ABOUT LIVIN' (AND A LITTLE 'BOUT LOVE),ARISTA NASHVILLE,ALBUM,6
316,ALAN JACKSON,GREATEST HITS COLLECTION,ARISTA NASHVILLE,ALBUM,6
317,ALAN JACKSON,"GREATEST HITS, VOL. II",ARISTA NASHVILLE,ALBUM,6
318,ALICIA KEYS,SONGS IN A MINOR,J RECORDS,ALBUM,6
319,ARIANA GRANDE,PROBLEM,REPUBLIC RECORDS,SINGLE,6
320,AVICII,WAKE ME UP,ISLAND,SINGLE,6
321,AWOLNATION,SAIL,RED BULL RECORDS,SINGLE,6
322,B.O.B. FEAT. HAYLEY WILLIAMS,AIRPLANES,ATLANTIC RECORDS,SINGLE,6
323,BASTILLE,POMPEII,VIRGIN RECORDS,SINGLE,6
324,BLUES TRAVELER,FOUR,A&M,ALBUM,6
325,BOB SEGER & THE SILVER BULLET BAND,NIGHT MOVES,CAPITOL,ALBUM,6
326,BOB SEGER & THE SILVER BULLET BAND,STRANGER IN TOWN,CAPITOL,ALBUM,6
327,BROOKS & DUNN,BRAND NEW MAN,ARISTA NASHVILLE,ALBUM,6
328,BRUCE SPRINGSTEEN,BORN TO RUN,COLUMBIA,ALBUM,6
329,BRUNO MARS,LOCKED OUT OF HEAVEN,ATLANTIC RECORDS,SINGLE,6
330,BUSH,SIXTEEN STONE,TRAUMA/INTERSCOPE,ALBUM,6
331,CELINE DION,THE COLOUR OF MY LOVE,550 MUSIC,ALBUM,6
332,CHICAGO,CHICAGO 17,FULL MOON,ALBUM,6
333,CREED,MY OWN PRISON,WIND-UP RECORDS,ALBUM,6
334,CREED,WEATHERED,WIND-UP RECORDS,ALBUM,6
335,"CROSBY, STILLS, NASH & YOUNG",SO FAR,ATLANTIC,ALBUM,6
336,CYNDI LAUPER,SHE'S SO UNUSUAL,PORTRAIT,ALBUM,6
