"main_genre";"sub_genre";"artist";"title";"cert_units_mm"
"Electronic";"Electronic";"PITBULL";"GIVE ME EVERYTHING (FEAT. NE-YO, AFROJACK, & NAYER)";6
"Electronic";"Electronic";"SHAGGY";"HOTSHOT";6
"Electronic";"Electronic";"VARIOUS";"NOW THAT'S WHAT I CALL CHRISTMAS!";6
"Electronic";"Electronic";"AC/DC";"THE RAZORS EDGE";5
"Electronic";"Electronic";"AC/DC";"WHO MADE WHO";5
"Electronic";"Electronic";"BARBRA STREISAND";"A CHRISTMAS ALBUM";5
"Electronic";"Electronic";"BARBRA STREISAND";"GREATEST HITS VOLUME II";5
"Electronic";"Electronic";"BARBRA STREISAND";"GUILTY";5
"Electronic";"Electronic";"BARBRA STREISAND";"MEMORIES";5
"Electronic";"Electronic";"DMX";"...AND THEN THERE WAS X";5
"Electronic";"Electronic";"FERGIE";"THE DUTCHESS";5
"Electronic";"Electronic";"FUTURE";"MASK OFF";5
"Electronic";"Electronic";"FUTURE";"LOW LIFE (FEAT. THE WEEKND)";5
"Electronic";"Electronic";"JUSTIN BIEBER";"NEVER SAY NEVER";5
"Electronic";"Electronic";"JUSTIN BIEBER";"ONE TIME";5
"Electronic";"Electronic";"KHALID";"LOCATION";5
"Electronic";"Electronic";"LOGIC";"1-800-273-8255";5
"Electronic";"Electronic";"P!NK";"RAISE YOUR GLASS";5
"Electronic";"Electronic";"P!NK";"M!SSUNDAZTOOD";5
"Electronic";"Electronic";"PANIC! AT THE DISCO";"I WRITE SINS NOT TRAGEDIES";5
"Electronic";"Electronic";"POISON";"OPEN UP AND SAY ... AHH";5
"Electronic";"Electronic";"PSY";"GANGNAM STYLE";5
"Electronic";"Electronic";"TEARS FOR FEARS";"SONGS FROM THE BIG CHAIR";5
"Electronic";"Electronic";"VARIOUS ARTISTS";"HAMILTON (ORIGINAL BROADWAY CAST RECORDING)";5
"Electronic";"Electronic";"98 DEGREES";"98 DEGREES & RISING";4
"Electronic";"Electronic";"AC/DC";"FOR THOSE ABOUT TO ROCK (WE SALUTE YOU)";4
"Electronic";"Electronic";"AMINE";"CAROLINE";4
"Electronic";"Electronic";"BARBRA STREISAND";"THE BROADWAY ALBUM";4
"Electronic";"Electronic";"CALVIN HARRIS & RIHANNA";"THIS IS WHAT YOU CAME FOR";4
"Electronic";"Electronic";"COLDPLAY";"A RUSH OF BLOOD TO THE HEAD";4
"Electronic";"Electronic";"DIDO";"NO ANGEL";4
"Electronic";"Electronic";"DJ SNAKE";"LET ME LOVE YOU (FEAT. JUSTIN BIEBER)";4
"Electronic";"Electronic";"DMX";"IT'S DARK AND HELL IS HOT";4
"Electronic";"Electronic";"FERGIE";"FERGALICIOUS";4
"Electronic";"Electronic";"FERGIE";"BIG GIRLS DON'T CRY";4
"Electronic";"Electronic";"GNASH";"I HATE U, I LOVE U (FEAT. OLIVIA O'BRIEN)";4
"Electronic";"Electronic";"HANSON";"MIDDLE OF NOWHERE";4
"Electronic";"Electronic";"JESSIE J";"PRICE TAG";4
"Electronic";"Electronic";"JUSTIN BIEBER";"PURPOSE";4
"Electronic";"Electronic";"JUSTIN BIEBER";"AS LONG AS YOU LOVE ME";4
"Electronic";"Electronic";"JUVENILE";"400 DEGREEZ";4
"Electronic";"Electronic";"KHALID";"YOUNG DUMB & BROKE";4
"Electronic";"Electronic";"KYLE";"ISPY (FEAT. LIL YACHTY)";4
"Electronic";"Electronic";"MANNHEIM STEAMROLLER";"CHRISTMAS IN THE AIRE";4
"Electronic";"Electronic";"NEON TREES";"EVERYBODY TALKS";4
"Electronic";"Electronic";"ONE DIRECTION";"WHAT MAKES YOU BEAUTIFUL";4
"Electronic";"Electronic";"PHILLIP PHILLIPS";"HOME";4
"Electronic";"Electronic";"TAG TEAM";"WHOOMP! (THERE IT IS)";4
"Electronic";"Electronic";"VARIOUS";"A VERY SPECIAL CHRISTMAS";4
"Electronic";"Electronic";"VARIOUS";"BAMBI";4
"Electronic";"Electronic";"VARIOUS";"CHRISTMAS THROUGH THE YEARS";4
"Electronic";"Electronic";"VARIOUS";"MORE DIRTY DANCING";4
"Electronic";"Electronic";"VARIOUS";"NOW THAT'S WHAT I CALL MUSIC!, VOL. 5";4
"Electronic";"Electronic";"VARIOUS";"TAKE ME HOME COUNTRY ROADS";4
"Electronic";"Electronic";"YANNI";"LIVE AT THE ACROPOLIS";4
"Electronic";"Electronic";"YG";"MY HITTA";4
"Electronic";"Electronic";"AC/DC";"HIGH VOLTAGE";3
"Electronic";"Electronic";"AC/DC";"LIVE";3
"Electronic";"Electronic";"AQUA";"AQUARIUM";3
"Electronic";"Electronic";"BABYFACE";"FOR THE COOL IN YOU";3
"Electronic";"Electronic";"BABYFACE";"TENDER LOVER";3
"Electronic";"Electronic";"BARBRA STREISAND";"HIGHER GROUND";3
"Electronic";"Electronic";"BARBRA STREISAND";"THE CONCERT - LIVE AT MADISON SQUARE GARDEN";3
"Electronic";"Electronic";"CALVIN HARRIS";"SUMMER";3
"Electronic";"Electronic";"CLEAN BANDIT";"RATHER BE FEAT. JESS GLYNNE";3
"Electronic";"Electronic";"CLEAN BANDIT";"ROCKABYE (FEAT. ANNE-MARIE & SEAN PAUL)";3
"Electronic";"Electronic";"COLDPLAY";"VIVA LA VIDA";3
"Electronic";"Electronic";"COLDPLAY";"X&Y";3
"Electronic";"Electronic";"COOLIO";"GANGSTA'S PARADISE";3
"Electronic";"Electronic";"D4L";"LAFFY TAFFY";3
"Electronic";"Electronic";"DEPECHE MODE";"VIOLATOR";3
"Electronic";"Electronic";"DMX";"FLESH OF MY FLESH, BLOOD OF MY BLOOD";3
"Electronic";"Electronic";"FERGIE";"GLAMOROUS";3
"Electronic";"Electronic";"FUTURE FEAT. DRAKE";"WHERE YA AT";3
"Electronic";"Electronic";"JUSTIN BIEBER";"MY WORLD 2.0";3
"Electronic";"Electronic";"JUSTIN BIEBER";"BELIEVE";3
"Electronic";"Electronic";"JUSTIN BIEBER";"ONE LESS LONELY GIRL";3
"Electronic";"Electronic";"FUTURE FEAT. DRAKE";"WHERE YA AT";3
"Electronic";"Electronic";"JUSTIN BIEBER";"MY WORLD 2.0";3
"Electronic";"Electronic";"JUSTIN BIEBER";"BELIEVE";3
"Electronic";"Electronic";"JUSTIN BIEBER";"ONE LESS LONELY GIRL";3
"Electronic";"Electronic";"MANNHEIM STEAMROLLER";"CHRISTMAS EXTRAORDINAIRE";3
"Electronic";"Electronic";"NEW KIDS ON THE BLOCK";"NEW KIDS ON THE BLOCK";3
"Electronic";"Electronic";"NEW KIDS ON THE BLOCK";"STEP BY STEP";3
"Electronic";"Electronic";"ONE DIRECTION";"STORY OF MY LIFE";3
"Electronic";"Electronic";"P!NK";"FUNHOUSE";3
"Electronic";"Electronic";"P!NK";"TRUTH ABOUT LOVE";3
"Electronic";"Electronic";"P.O.D.";"SATELLITE";3
"Electronic";"Electronic";"POISON";"FLESH & BLOOD";3
"Electronic";"Electronic";"POISON";"LOOK WHAT THE CAT DRAGGED IN";3
"Electronic";"Electronic";"SHINEDOWN";"SECOND CHANCE";3
"Electronic";"Electronic";"SHOP BOYZ";"PARTY LIKE A ROCKSTAR";3
"Electronic";"Electronic";"SIA";"CHANDELIER";3
"Electronic";"Electronic";"SKRILLEX";"BANGARANG";3
"Electronic";"Electronic";"SUGARLAND";"ENJOY THE RIDE";3
"Electronic";"Electronic";"SUGARLAND";"TWICE THE SPEED OF LIFE";3
"Electronic";"Electronic";"SWEDISH HOUSE MAFIA";"DON'T YOU WORRY CHILD";3
"Electronic";"Electronic";"TOOL";"AENIMA";3
"Electronic";"Electronic";"TWISTED SISTER";"STAY HUNGRY";3
"Electronic";"Electronic";"VARIOUS";"CINDERELLA";3
"Electronic";"Electronic";"VARIOUS";"COMMON THREADS: SONGS OF THE EAGLES";3
"Electronic";"Electronic";"VARIOUS";"DISNEY'S CHILDREN'S FAVORITES, VOL. I";3
"Electronic";"Electronic";"VARIOUS";"GREAT ORIGINAL HITS OF THE '50S & '60S";3
"Electronic";"Electronic";"VARIOUS";"HANNAH MONTANA";3
"Electronic";"Electronic";"VARIOUS";"LADY AND THE TRAMP";3
"Electronic";"Electronic";"VARIOUS";"NOW THAT'S WHAT I CALL MUSIC!, VOL. 14";3
"Electronic";"Electronic";"VARIOUS";"NOW THAT'S WHAT I CALL MUSIC!, VOL. 16";3
"Electronic";"Electronic";"VARIOUS";"NOW THAT'S WHAT I CALL MUSIC!, VOL. 17";3
"Electronic";"Electronic";"VARIOUS";"NOW THAT'S WHAT I CALL MUSIC!, VOL. 6";3
"Electronic";"Electronic";"VARIOUS";"NOW THAT'S WHAT I CALL MUSIC!, VOL. 7";3
"Electronic";"Electronic";"VARIOUS";"NOW THAT'S WHAT I CALL MUSIC!, VOL. 8";3
"Electronic";"Electronic";"VARIOUS";"PINOCCHIO";3
"Electronic";"Electronic";"VARIOUS";"SECRET LOVE";3
"Electronic";"Electronic";"VARIOUS";"SNOW WHITE";3
"Electronic";"Electronic";"VARIOUS";"THE JUNGLE BOOK";3
"Electronic";"Electronic";"ZEDD";"CLARITY";3
"Electronic";"Electronic";"98 DEGREES";"REVELATION";2
"Electronic";"Electronic";"AC/DC";"BALLBREAKER";2
"Electronic";"Electronic";"AC/DC";"BLACK ICE";2
"Electronic";"Electronic";"AC/DC";"LET THERE BE ROCK";2
"Electronic";"Electronic";"AC/DC";"LIVE -- COLLECTOR'S EDITION";2
"Electronic";"Electronic";"AC/DC";"BACK IN BLACK";2
"Electronic";"Electronic";"AYO & TEO";"ROLEX";2
"Electronic";"Electronic";"BABYFACE";"THE DAY";2
"Electronic";"Electronic";"BARBRA STREISAND";"A COLLECTION: GREATEST HITS ... AND MORE";2
"Electronic";"Electronic";"BARBRA STREISAND";"BACK TO BROADWAY";2
"Electronic";"Electronic";"BARBRA STREISAND";"GREATEST HITS";2
"Electronic";"Electronic";"BARBRA STREISAND";"SUPERMAN";2
"Electronic";"Electronic";"BARBRA STREISAND";"THE WAY WE WERE";2
"Electronic";"Electronic";"CALVIN HARRIS";"I NEED YOUR LOVE (FEAT. ELLIE GOULDING)";2
"Electronic";"Electronic";"CALVIN HARRIS";"FEELS";2
"Electronic";"Electronic";"CALVIN HARRIS";"SLIDE";2
"Electronic";"Electronic";"CALVIN HARRIS";"OUTSIDE";2
"Electronic";"Electronic";"CALVIN HARRIS FEAT. FLORENCE WELCH";"SWEET NOTHING";2
"Electronic";"Electronic";"CAM";"BURNING HOUSE";2
"Electronic";"Electronic";"COLDPLAY";"A SKY FULL OF STARS";2
"Electronic";"Electronic";"COLDPLAY";"ADVENTURE OF A LIFETIME";2
"Electronic";"Electronic";"COLDPLAY";"PARACHUTES";2
"Electronic";"Electronic";"COLDPLAY";"VIVA LA VIDA";2
"Electronic";"Electronic";"COLDPLAY";"HYMN FOR THE WEEKEND";2
"Electronic";"Electronic";"COOLIO";"GANGSTA'S PARADISE";2
"Electronic";"Electronic";"DIDO";"LIFE FOR RENT";2
"Electronic";"Electronic";"DJ SNAKE";"MIDDLE FEAT. BIPOLAR SUNSHINE";2
"Electronic";"Electronic";"ESTELLE";"AMERICAN BOY";2
"Electronic";"Electronic";"EVERLAST";"WHITEY FORD SINGS THE BLUES";2
"Electronic";"Electronic";"FERGIE";"CLUMSY";2
"Electronic";"Electronic";"FERGIE";"LONDON BRIDGE";2
"Electronic";"Electronic";"FUTURE";"DS2";2
"Electronic";"Electronic";"FUTURE";"F*CK UP SOME COMMAS";2
"Electronic";"Electronic";"GO GO'S";"BEAUTY AND THE BEAT";2
"Electronic";"Electronic";"GUMMIBAR";"I'M A GUMMY BEAR (THE GUMMY BEAR SONG)";2
"Electronic";"Electronic";"JAGGED EDGE";"J.E. HEARTBREAK";2
"Electronic";"Electronic";"JEAN KNIGHT";"MR. BIG STUFF";2
"Electronic";"Electronic";"JUSTIN BIEBER";"BEAUTY AND A BEAT";2
"Electronic";"Electronic";"JUSTIN BIEBER";"MISTLETOE";2
"Electronic";"Electronic";"KHALID";"AMERICAN TEEN";2
"Electronic";"Electronic";"LIVE";"SECRET SAMHADI";2
"Electronic";"Electronic";"LIVING COLOUR";"VIVID";2
"Electronic";"Electronic";"LMFAO";"SHOTS";2
"Electronic";"Electronic, Funk / Soul";"WHITNEY HOUSTON";"THE BODYGUARD (SOUNDTRACK)";18
"Electronic";"Electronic, Funk / Soul";"WHITNEY HOUSTON";"WHITNEY HOUSTON";13
"Electronic";"Electronic, Funk / Soul";"WHITNEY HOUSTON";"WHITNEY";9
"Electronic";"Electronic, Funk / Soul";"WHITNEY HOUSTON";"WHITNEY: THE GREATEST HITS";5
"Electronic";"Electronic, Funk / Soul";"DAFT PUNK";"GET LUCKY";4
"Electronic";"Electronic, Funk / Soul";"WHITNEY HOUSTON";"I WILL ALWAYS LOVE YOU";4
"Electronic";"Electronic, Funk / Soul";"WHITNEY HOUSTON";"I'M YOUR BABY TONIGHT";4
"Electronic";"Electronic, Funk / Soul";"WHITNEY HOUSTON";"MY LOVE IS YOUR LOVE";4
"Electronic";"Electronic, Funk / Soul";"WHITNEY HOUSTON";"PREACHER'S WIFE (SOUNDTRACK)";3
"Electronic";"Electronic, Funk / Soul, Pop";"GOTYE";"SOMEBODY THAT I USED TO KNOW";8
"Electronic";"Electronic, Funk / Soul, Pop";"SAM SMITH";"STAY WITH ME";8
"Electronic";"Electronic, Funk / Soul, Pop";"SAM SMITH";"I'M NOT THE ONLY ONE";5
"Electronic";"Electronic, Funk / Soul, Pop";"SAM SMITH";"LAY ME DOWN";4
"Electronic";"Electronic, Funk / Soul, Pop";"SAM SMITH";"TOO GOOD AT GOODBYES";4
"Electronic";"Electronic, Funk / Soul, Pop";"SEAL";"SEAL";4
"Electronic";"Electronic, Funk / Soul, Pop";"CHARLIE PUTH";"ATTENTION";3
"Electronic";"Electronic, Funk / Soul, Pop";"CHARLIE PUTH";"WE DON'T TALK ANYMORE (FEAT. SELENA GOMEZ)";3
"Electronic";"Electronic, Funk / Soul, Pop";"CHARLIE PUTH";"ONE CALL AWAY";3
"Electronic";"Electronic, Funk / Soul, Pop";"CUPID";"CUPID SHUFFLE";3
"Electronic";"Electronic, Funk / Soul, Pop";"CHARLIE PUTH";"MARVIN GAYE (FEAT. MEGHAN TRAINOR)";2
"Electronic";"Electronic, Funk / Soul, Pop";"FINE YOUNG CANNIBALS";"THE RAW & THE COOKED";2
"Electronic";"Electronic, Hip Hop";"'N SYNC";"NO STRINGS ATTACHED";11
"Electronic";"Electronic, Hip Hop";"'N SYNC";"'N SYNC";10
"Electronic";"Electronic, Hip Hop";"DJ SNAKE & LIL JON";"TURN DOWN FOR WHAT?";6
"Electronic";"Electronic, Hip Hop";"JESSIE J, ARIANA GRANDE, NICKI MINAJ";"BANG BANG";6
"Electronic";"Electronic, Hip Hop";"'N SYNC";"CELEBRITY";5
"Electronic";"Electronic, Hip Hop";"3OH!3";"DON'T TRUST ME";3
"Electronic";"Electronic, Hip Hop";"NICO & VINZ";"AM I WRONG";3
"Electronic";"Electronic, Hip Hop";"'N SYNC";"HOME FOR CHRISTMAS";2
"Electronic";"Electronic, Hip Hop";"B.O.B.";"HEADBAND (FT. 2CHAINZ)";2
"Electronic";"Electronic, Hip Hop";"B.O.B.";"SO GOOD";2
"Electronic";"Electronic, Hip Hop";"B.O.B.";"STRANGE CLOUDS";2
"Electronic";"Electronic, Hip Hop";"B.O.B.";"B.O.B. PRESENTS: THE ADVENTURES OF BOBBY RAY";2
"Electronic";"Electronic, Hip Hop";"DJ SNAKE & ALUNAGEORGE";"YOU KNOW YOU LIKE IT";2
"Electronic";"Electronic, Hip Hop";"DUICE";"DAZZEY DUKS";2
"Electronic";"Electronic, Hip Hop";"FLUME";"NEVER BE LIKE YOU";2
"Electronic";"Electronic, Hip Hop";"JOHNNY GILL";"JOHNNY GILL";2
"Electronic";"Electronic, Hip Hop";"LIL' KIM";"HARD CORE";2
"Electronic";"Electronic, Hip Hop, Funk / Soul";"C&C MUSIC FACTORY";"GONNA MAKE YOU SWEAT";5
"Electronic";"Electronic, Hip Hop, Funk / Soul";"MACY GRAY";"ON HOW LIFE IS";3
"Electronic";"Electronic, Hip Hop, Latin";"JENNIFER LOPEZ";"J. LO";4
"Electronic";"Electronic, Hip Hop, Latin";"JENNIFER LOPEZ";"ON THE FLOOR";3
"Electronic";"Electronic, Hip Hop, Latin";"JENNIFER LOPEZ";"ON THE 6";3
"Electronic";"Electronic, Hip Hop, Latin";"JENNIFER LOPEZ";"ON THE FLOOR";3
"Electronic";"Electronic, Hip Hop, Latin";"JENNIFER LOPEZ";"ON THE 6";3
"Electronic";"Electronic, Hip Hop, Latin";"JENNIFER LOPEZ";"THIS IS ME....THEN";2
"Electronic";"Electronic, Hip Hop, Pop";"BRITNEY SPEARS";"...BABY ONE MORE TIME";14
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"BAD ROMANCE";11
"Electronic";"Electronic, Hip Hop, Pop";"BRITNEY SPEARS";"OOPS!...I DID IT AGAIN";10
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"POKER FACE";10
"Electronic";"Electronic, Hip Hop, Pop";"THE BLACK EYED PEAS";"I GOTTA FEELING";10
"Electronic";"Electronic, Hip Hop, Pop";"FLO RIDA";"LOW";8
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"JUST DANCE";8
"Electronic";"Electronic, Hip Hop, Pop";"IGGY AZALEA";"FANCY";7
"Electronic";"Electronic, Hip Hop, Pop";"PAULA ABDUL";"FOREVER YOUR GIRL";7
"Electronic";"Electronic, Hip Hop, Pop";"SPICE GIRLS";"SPICE";7
"Electronic";"Electronic, Hip Hop, Pop";"FLO RIDA";"MY HOUSE";6
"Electronic";"Electronic, Hip Hop, Pop";"FLO RIDA";"RIGHT ROUND";6
"Electronic";"Electronic, Hip Hop, Pop";"CHILDISH GAMBINO";"REDBONE";5
"Electronic";"Electronic, Hip Hop, Pop";"FLO RIDA";"GOOD FEELING";5
"Electronic";"Electronic, Hip Hop, Pop";"FLO RIDA";"WHISTLE";5
"Electronic";"Electronic, Hip Hop, Pop";"FLO RIDA";"WILD ONES";5
"Electronic";"Electronic, Hip Hop, Pop";"THE BLACK EYED PEAS";"BOOM BOOM POW";5
"Electronic";"Electronic, Hip Hop, Pop";"BRITNEY SPEARS";"BRITNEY";4
"Electronic";"Electronic, Hip Hop, Pop";"FLO RIDA";"GDFR (FEAT. SAGE THE GEMINI & LOOKAS)";4
"Electronic";"Electronic, Hip Hop, Pop";"IGGY AZALEA";"BLACK WIDOW";4
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"BORN THIS WAY";4
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"PAPARAZZI";4
"Electronic";"Electronic, Hip Hop, Pop";"SKRILLEX & DIPLO";"WHERE ARE U NOW";4
"Electronic";"Electronic, Hip Hop, Pop";"SPICE GIRLS";"SPICE WORLD";4
"Electronic";"Electronic, Hip Hop, Pop";"FLO RIDA";"CLUB CAN'T HANDLE ME";3
"Electronic";"Electronic, Hip Hop, Pop";"FLO RIDA";"LOW";3
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"APPLAUSE";3
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"THE FAME";3
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"LOVE GAME";3
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"TELEPHONE";3
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"THE EDGE OF GLORY";3
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"YOU AND I";3
"Electronic";"Electronic, Hip Hop, Pop";"FLO RIDA";"CLUB CAN'T HANDLE ME";3
"Electronic";"Electronic, Hip Hop, Pop";"FLO RIDA";"LOW";3
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"APPLAUSE";3
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"THE FAME";3
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"LOVE GAME";3
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"TELEPHONE";3
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"THE EDGE OF GLORY";3
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"YOU AND I";3
"Electronic";"Electronic, Hip Hop, Pop";"PAULA ABDUL";"SPELLBOUND";3
"Electronic";"Electronic, Hip Hop, Pop";"THE BLACK EYED PEAS";"LET'S GET IT STARTED";3
"Electronic";"Electronic, Hip Hop, Pop";"THE BLACK EYED PEAS";"MONKEY BUSINESS";3
"Electronic";"Electronic, Hip Hop, Pop";"BRITNEY SPEARS";"IN THE ZONE";2
"Electronic";"Electronic, Hip Hop, Pop";"CHILDISH GAMBINO";"THIS IS AMERICA";2
"Electronic";"Electronic, Hip Hop, Pop";"FLO RIDA";"I CRY";2
"Electronic";"Electronic, Hip Hop, Pop";"FLO RIDA";"IN THE AYER";2
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"BORN THIS WAY";2
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"ALEJANDRO";2
"Electronic";"Electronic, Hip Hop, Pop";"LADY GAGA";"JUDAS";2
"Electronic";"Electronic, Hip Hop, Reggae";"BAHA MEN";"WHO LET THE DOGS OUT";3
"Electronic";"Electronic, Hip Hop, Rock";"GORILLAZ";"DEMON DAYS";2
"Electronic";"Electronic, Hip Hop, Rock, Funk / Soul, Pop";"BRUNO MARS";"JUST THE WAY YOU ARE";9
"Electronic";"Electronic, Hip Hop, Rock, Funk / Soul, Pop";"BRUNO MARS";"GRENADE";8
"Electronic";"Electronic, Hip Hop, Rock, Funk / Soul, Pop";"BRUNO MARS";"WHEN I WAS YOUR MAN";8
"Electronic";"Electronic, Hip Hop, Rock, Funk / Soul, Pop";"BRUNO MARS";"THAT'S WHAT I LIKE";7
"Electronic";"Electronic, Hip Hop, Rock, Funk / Soul, Pop";"BRUNO MARS";"LOCKED OUT OF HEAVEN";6
"Electronic";"Electronic, Hip Hop, Rock, Funk / Soul, Pop";"BRUNO MARS";"24K MAGIC";5
"Electronic";"Electronic, Hip Hop, Rock, Funk / Soul, Pop";"BRUNO MARS";"DOO-WOPS & HOOLIGANS";5
"Electronic";"Electronic, Hip Hop, Rock, Funk / Soul, Pop";"BRUNO MARS";"UNORTHODOX JUKEBOX";4
"Electronic";"Electronic, Hip Hop, Rock, Funk / Soul, Pop";"BRUNO MARS";"IT WILL RAIN";3
"Electronic";"Electronic, Hip Hop, Rock, Funk / Soul, Pop";"BRUNO MARS";"MARRY YOU";3
"Electronic";"Electronic, Hip Hop, Rock, Funk / Soul, Pop";"BRUNO MARS";"THE LAZY SONG";3
"Electronic";"Electronic, Hip Hop, Rock, Funk / Soul, Pop";"BRUNO MARS";"TREASURE";3
"Electronic";"Electronic, Hip Hop, Rock, Funk / Soul, Pop";"BRUNO MARS";"24K MAGIC";3
"Electronic";"Electronic, Hip Hop, Rock, Funk / Soul, Pop";"BRUNO MARS";"COUNT ON ME";2
"Electronic";"Electronic, Hip Hop, Rock, Pop";"TWENTY ONE PILOTS";"STRESSED OUT";7
"Electronic";"Electronic, Hip Hop, Rock, Pop";"TWENTY ONE PILOTS";"HEATHENS";6
"Electronic";"Electronic, Hip Hop, Rock, Pop";"TWENTY ONE PILOTS";"RIDE";4
"Electronic";"Electronic, Hip Hop, Rock, Pop";"TIMBALAND / ONE REPUBLIC";"APOLOGIZE";3
"Electronic";"Electronic, Hip Hop, Rock, Pop";"TWENTY ONE PILOTS";"BLURRYFACE";3
"Electronic";"Electronic, Jazz";"MILES DAVIS";"KIND OF BLUE";4
"Electronic";"Electronic, Jazz, Rock, Pop";"JAMES NEWTON HOWARD";"THE HANGING TREE FEAT. JENNIFER LAWRENCE";2
"Electronic";"Electronic, Latin";"J BALVIN & WILLY WILLIAM";"MI GENTE";2
"Electronic";"Electronic, Latin, Funk / Soul, Pop";"LOU BEGA";"A LITTLE BIT OF MAMBO";3
"Electronic";"Electronic, Pop";"CARLY RAE JEPSEN";"CALL ME MAYBE";10
"Electronic";"Electronic, Pop";"MADONNA";"LIKE A VIRGIN";10
"Electronic";"Electronic, Pop";"MADONNA";"THE IMMACULATE COLLECTION";10
"Electronic";"Electronic, Pop";"ACE OF BASE";"THE SIGN";9
"Electronic";"Electronic, Pop";"THE WEEKND";"THE HILLS";9
"Electronic";"Electronic, Pop";"NICKI MINAJ";"SUPER BASS";8
"Electronic";"Electronic, Pop";"TAIO CRUZ";"DYNAMITE";8
"Electronic";"Electronic, Pop";"ENYA";"A DAY WITHOUT RAIN";7
"Electronic";"Electronic, Pop";"MADONNA";"TRUE BLUE";7
"Electronic";"Electronic, Pop";"OWL CITY";"FIREFLIES";7
"Electronic";"Electronic, Pop";"THE WEEKND";"CAN'T FEEL MY FACE";7
"Electronic";"Electronic, Pop";"50 CENT";"GET RICH OR DIE TRYIN'";6
"Electronic";"Electronic, Pop";"AVICII";"WAKE ME UP";6
"Electronic";"Electronic, Pop";"CYNDI LAUPER";"SHE'S SO UNUSUAL";6
"Electronic";"Electronic, Pop";"JOSH GROBAN";"NOEL";6
"Electronic";"Electronic, Pop";"MILLI VANILLI";"GIRL YOU KNOW IT'S TRUE";6
"Electronic";"Electronic, Pop";"NICKI MINAJ";"STARSHIPS";6
"Electronic";"Electronic, Pop";"THE WEEKND";"STARBOY";6
"Electronic";"Electronic, Pop";"50 CENT";"THE MASSACRE";5
"Electronic";"Electronic, Pop";"ENYA";"SHEPHERD MOONS";5
"Electronic";"Electronic, Pop";"JOSH GROBAN";"CLOSER";5
